Entity,Code,Year,Solar energy capacity - GW
Central African Republic,CAF,2014,0.0003
Central African Republic,CAF,2015,0.0003
Central African Republic,CAF,2016,0.0003
Central African Republic,CAF,2017,0.0003
Central African Republic,CAF,2018,0.0003
Central African Republic,CAF,2019,0.00031600002
Central African Republic,CAF,2020,0.00031600002
Central African Republic,CAF,2021,0.00031600002
Central African Republic,CAF,2022,0.00031600002
Central America and the Caribbean (IRENA),,2000,0.002629
Central America and the Caribbean (IRENA),,2001,0.003936
Central America and the Caribbean (IRENA),,2002,0.0049580005
Central America and the Caribbean (IRENA),,2003,0.0061850003
Central America and the Caribbean (IRENA),,2004,0.0073880004
Central America and the Caribbean (IRENA),,2005,0.008921
Central America and the Caribbean (IRENA),,2006,0.013476
Central America and the Caribbean (IRENA),,2007,0.018253
Central America and the Caribbean (IRENA),,2008,0.024353001
Central America and the Caribbean (IRENA),,2009,0.04042
Central America and the Caribbean (IRENA),,2010,0.072133005
Central America and the Caribbean (IRENA),,2011,0.117544
Central America and the Caribbean (IRENA),,2012,0.19779402
Central America and the Caribbean (IRENA),,2013,0.27741402
Central America and the Caribbean (IRENA),,2014,0.332817
Central America and the Caribbean (IRENA),,2015,1.031407
Central America and the Caribbean (IRENA),,2016,1.2378471
Central America and the Caribbean (IRENA),,2017,1.6050922
Central America and the Caribbean (IRENA),,2018,1.9757031
Central America and the Caribbean (IRENA),,2019,2.4948742
Central America and the Caribbean (IRENA),,2020,2.7986412
Central America and the Caribbean (IRENA),,2021,3.581345
Central America and the Caribbean (IRENA),,2022,3.986619
Chad,TCD,2010,0.0000020000002
Chad,TCD,2011,0.0000020000002
Chad,TCD,2012,0.000003
Chad,TCD,2013,0.000050000002
Chad,TCD,2014,0.000050000002
Chad,TCD,2015,0.00017200001
Chad,TCD,2016,0.00017300001
Chad,TCD,2017,0.00017300001
Chad,TCD,2018,0.00019
Chad,TCD,2019,0.00019
Chad,TCD,2020,0.000727
Chad,TCD,2021,0.000727
Chad,TCD,2022,0.000727
Chile,CHL,2012,0.002
Chile,CHL,2013,0.015000001
Chile,CHL,2014,0.22100002
Chile,CHL,2015,0.57600003
Chile,CHL,2016,1.125
Chile,CHL,2017,1.8090001
Chile,CHL,2018,2.137
Chile,CHL,2019,2.6536982
Chile,CHL,2020,3.2054381
Chile,CHL,2021,4.468277
Chile,CHL,2022,6.2504354
China,CHN,2000,0.033515003
China,CHN,2001,0.038020004
China,CHN,2002,0.056530003
China,CHN,2003,0.0666
China,CHN,2004,0.0766
China,CHN,2005,0.1412
China,CHN,2006,0.1602
China,CHN,2007,0.19900002
China,CHN,2008,0.25300002
China,CHN,2009,0.41480002
China,CHN,2010,1.0218
China,CHN,2011,3.1078002
China,CHN,2012,6.7188
China,CHN,2013,17.758802
China,CHN,2014,28.398802
China,CHN,2015,43.5488
China,CHN,2016,77.8188
China,CHN,2017,130.83229
China,CHN,2018,175.26187
China,CHN,2019,204.97081
China,CHN,2020,253.9638
China,CHN,2021,306.97284
China,CHN,2022,393.03183
Colombia,COL,2000,0.0006
Colombia,COL,2001,0.0009890001
Colombia,COL,2002,0.001029
Colombia,COL,2003,0.0010690001
Colombia,COL,2004,0.001092
Colombia,COL,2005,0.0011210002
Colombia,COL,2006,0.0011640001
Colombia,COL,2007,0.001184
Colombia,COL,2008,0.0012310001
Colombia,COL,2009,0.001255
Colombia,COL,2010,0.0012740002
Colombia,COL,2011,0.0013080001
Colombia,COL,2012,0.001322
Colombia,COL,2013,0.001383
Colombia,COL,2014,0.0014180001
Colombia,COL,2015,0.0014630001
Colombia,COL,2016,0.00152
Colombia,COL,2017,0.0113200005
Colombia,COL,2018,0.013377001
Colombia,COL,2019,0.025923
Colombia,COL,2020,0.085513
Colombia,COL,2021,0.18402201
Colombia,COL,2022,0.45743102
Comoros,COM,2022,0.004
Congo,COG,2011,0.00007
Congo,COG,2012,0.000120000004
Congo,COG,2013,0.00023000002
Congo,COG,2014,0.00046000004
Congo,COG,2015,0.00046000004
Congo,COG,2016,0.00046000004
Congo,COG,2017,0.00057000003
Congo,COG,2018,0.00072000007
Congo,COG,2019,0.00072000007
Congo,COG,2020,0.00072000007
Congo,COG,2021,0.00072000007
Congo,COG,2022,0.00072000007
Cook Islands,COK,2000,0.000057
Cook Islands,COK,2001,0.000057
Cook Islands,COK,2002,0.000057
Cook Islands,COK,2003,0.000057
Cook Islands,COK,2004,0.000057
Cook Islands,COK,2005,0.000057
Cook Islands,COK,2006,0.000057
Cook Islands,COK,2007,0.000057
Cook Islands,COK,2008,0.000057
Cook Islands,COK,2009,0.000057
Cook Islands,COK,2010,0.000057
Cook Islands,COK,2011,0.000057
Cook Islands,COK,2012,0.000057
Cook Islands,COK,2013,0.00071100006
Cook Islands,COK,2014,0.001671
Cook Islands,COK,2015,0.0028970002
Cook Islands,COK,2016,0.003011
Cook Islands,COK,2017,0.003011
Cook Islands,COK,2018,0.0048330002
Cook Islands,COK,2019,0.0055700005
Cook Islands,COK,2020,0.0055700005
Cook Islands,COK,2021,0.0055700005
Cook Islands,COK,2022,0.0055700005
Costa Rica,CRI,2000,0.000246
Costa Rica,CRI,2001,0.0005910001
Costa Rica,CRI,2002,0.00109
Costa Rica,CRI,2003,0.001665
Costa Rica,CRI,2004,0.0020480002
Costa Rica,CRI,2005,0.00257
Costa Rica,CRI,2006,0.003192
Costa Rica,CRI,2007,0.0037560002
Costa Rica,CRI,2008,0.00455
Costa Rica,CRI,2009,0.005049
Costa Rica,CRI,2010,0.006198
Costa Rica,CRI,2011,0.0068420004
Costa Rica,CRI,2012,0.009862001
Costa Rica,CRI,2013,0.012714
Costa Rica,CRI,2014,0.016671
Costa Rica,CRI,2015,0.022484
Costa Rica,CRI,2016,0.023568003
Costa Rica,CRI,2017,0.027968002
Costa Rica,CRI,2018,0.027968002
Costa Rica,CRI,2019,0.048446
Costa Rica,CRI,2020,0.056794003
Costa Rica,CRI,2021,0.073741004
Costa Rica,CRI,2022,0.073741004
Cote d'Ivoire,CIV,2000,0.000033
Cote d'Ivoire,CIV,2001,0.000054000004
Cote d'Ivoire,CIV,2002,0.00006800001
Cote d'Ivoire,CIV,2003,0.000088
Cote d'Ivoire,CIV,2004,0.00014700001
Cote d'Ivoire,CIV,2005,0.00015800001
Cote d'Ivoire,CIV,2006,0.00018000002
Cote d'Ivoire,CIV,2007,0.00036900002
Cote d'Ivoire,CIV,2008,0.0010940001
Cote d'Ivoire,CIV,2009,0.0014040001
Cote d'Ivoire,CIV,2010,0.0015530001
Cote d'Ivoire,CIV,2011,0.0016670001
Cote d'Ivoire,CIV,2012,0.0019730001
Cote d'Ivoire,CIV,2013,0.002908
Cote d'Ivoire,CIV,2014,0.0038340003
Cote d'Ivoire,CIV,2015,0.005059
Cote d'Ivoire,CIV,2016,0.005059
Cote d'Ivoire,CIV,2017,0.008278
Cote d'Ivoire,CIV,2018,0.013144
Cote d'Ivoire,CIV,2019,0.013144
Cote d'Ivoire,CIV,2020,0.013144
Cote d'Ivoire,CIV,2021,0.013144
Cote d'Ivoire,CIV,2022,0.013144
Croatia,HRV,2009,0.0003
Croatia,HRV,2010,0.0003
Croatia,HRV,2011,0.0003
Croatia,HRV,2012,0.004
Croatia,HRV,2013,0.019000001
Croatia,HRV,2014,0.033
Croatia,HRV,2015,0.0478
Croatia,HRV,2016,0.055800002
Croatia,HRV,2017,0.060000002
Croatia,HRV,2018,0.0677
Croatia,HRV,2019,0.084800005
Croatia,HRV,2020,0.108500004
Croatia,HRV,2021,0.13830002
Croatia,HRV,2022,0.18230002
Cuba,CUB,2012,0.0006
Cuba,CUB,2013,0.011000001
Cuba,CUB,2014,0.022000002
Cuba,CUB,2015,0.0238
Cuba,CUB,2016,0.037
Cuba,CUB,2017,0.06546701
Cuba,CUB,2018,0.12808502
Cuba,CUB,2019,0.15930001
Cuba,CUB,2020,0.216974
Cuba,CUB,2021,0.24594702
Cuba,CUB,2022,0.257947
Curacao,CUW,2000,0.000025000001
Curacao,CUW,2001,0.000025000001
Curacao,CUW,2002,0.000025000001
Curacao,CUW,2003,0.000025000001
Curacao,CUW,2004,0.000025000001
Curacao,CUW,2005,0.000025000001
Curacao,CUW,2006,0.000025000001
Curacao,CUW,2007,0.000025000001
Curacao,CUW,2008,0.000025000001
Curacao,CUW,2009,0.000025000001
Curacao,CUW,2010,0.000025000001
Curacao,CUW,2011,0.000025000001
Curacao,CUW,2012,0.000125
Curacao,CUW,2013,0.003125
Curacao,CUW,2014,0.0077250004
Curacao,CUW,2015,0.010125
Curacao,CUW,2016,0.011125
Curacao,CUW,2017,0.011125
Curacao,CUW,2018,0.011925001
Curacao,CUW,2019,0.014825
Curacao,CUW,2020,0.016125001
Curacao,CUW,2021,0.016125001
Curacao,CUW,2022,0.016125001
Cyprus,CYP,2004,0.001
Cyprus,CYP,2005,0.001
Cyprus,CYP,2006,0.001
Cyprus,CYP,2007,0.001
Cyprus,CYP,2008,0.002
Cyprus,CYP,2009,0.004
Cyprus,CYP,2010,0.007
Cyprus,CYP,2011,0.010000001
Cyprus,CYP,2012,0.017
Cyprus,CYP,2013,0.035
Cyprus,CYP,2014,0.064
Cyprus,CYP,2015,0.076000005
Cyprus,CYP,2016,0.08400001
Cyprus,CYP,2017,0.110046
Cyprus,CYP,2018,0.118479
Cyprus,CYP,2019,0.151261
Cyprus,CYP,2020,0.22913401
Cyprus,CYP,2021,0.314523
Cyprus,CYP,2022,0.464425
Czechia,CZE,2000,0.000100000005
Czechia,CZE,2001,0.000100000005
Czechia,CZE,2002,0.00020000001
Czechia,CZE,2003,0.0003
Czechia,CZE,2004,0.00040000002
Czechia,CZE,2005,0.00058600004
Czechia,CZE,2006,0.00084100006
Czechia,CZE,2007,0.003961
Czechia,CZE,2008,0.0395
Czechia,CZE,2009,0.46460003
Czechia,CZE,2010,1.7270001
Czechia,CZE,2011,1.9130001
Czechia,CZE,2012,2.022
Czechia,CZE,2013,2.0635002
Czechia,CZE,2014,2.0674
Czechia,CZE,2015,2.0749
Czechia,CZE,2016,2.0679
Czechia,CZE,2017,2.075438
Czechia,CZE,2018,2.081052
Czechia,CZE,2019,2.1106691
Czechia,CZE,2020,2.171956
Czechia,CZE,2021,2.2460911
Czechia,CZE,2022,2.627085
Democratic Republic of Congo,COD,2011,0.000023
Democratic Republic of Congo,COD,2012,0.000087
Democratic Republic of Congo,COD,2013,0.00038900002
Democratic Republic of Congo,COD,2014,0.00060800003
Democratic Republic of Congo,COD,2015,0.000672
Democratic Republic of Congo,COD,2016,0.0032370002
Democratic Republic of Congo,COD,2017,0.0052350005
Democratic Republic of Congo,COD,2018,0.019927
Democratic Republic of Congo,COD,2019,0.019927
Democratic Republic of Congo,COD,2020,0.019927
Democratic Republic of Congo,COD,2021,0.019927
Democratic Republic of Congo,COD,2022,0.019927
Denmark,DNK,2000,0.001
Denmark,DNK,2001,0.001
Denmark,DNK,2002,0.002
Denmark,DNK,2003,0.002
Denmark,DNK,2004,0.002
Denmark,DNK,2005,0.003
Denmark,DNK,2006,0.003
Denmark,DNK,2007,0.003
Denmark,DNK,2008,0.003
Denmark,DNK,2009,0.0050000004
Denmark,DNK,2010,0.007
Denmark,DNK,2011,0.017
Denmark,DNK,2012,0.402
Denmark,DNK,2013,0.57100004
Denmark,DNK,2014,0.60700005
Denmark,DNK,2015,0.782108
Denmark,DNK,2016,0.85095304
Denmark,DNK,2017,0.90635
Denmark,DNK,2018,0.998
Denmark,DNK,2019,1.08
Denmark,DNK,2020,1.304294
Denmark,DNK,2021,1.7040411
Denmark,DNK,2022,2.490041
Djibouti,DJI,2012,0.0003
Djibouti,DJI,2013,0.0003
Djibouti,DJI,2014,0.0003
Djibouti,DJI,2015,0.0003
Djibouti,DJI,2016,0.000362
Djibouti,DJI,2017,0.000362
Djibouti,DJI,2018,0.000362
Djibouti,DJI,2019,0.000362
Djibouti,DJI,2020,0.000362
Djibouti,DJI,2021,0.000362
Djibouti,DJI,2022,0.000362
Dominica,DMA,2000,0.000080000005
Dominica,DMA,2001,0.000080000005
Dominica,DMA,2002,0.00009000001
Dominica,DMA,2003,0.00009000001
Dominica,DMA,2004,0.000100000005
Dominica,DMA,2005,0.000100000005
Dominica,DMA,2006,0.000120000004
Dominica,DMA,2007,0.00018000002
Dominica,DMA,2008,0.00020000001
Dominica,DMA,2009,0.00021
Dominica,DMA,2010,0.00022000002
Dominica,DMA,2011,0.00022000002
Dominica,DMA,2012,0.00023000002
Dominica,DMA,2013,0.00023000002
Dominica,DMA,2014,0.00023000002
Dominica,DMA,2015,0.00023000002
Dominica,DMA,2016,0.00063
Dominica,DMA,2017,0.00063
Dominica,DMA,2018,0.000315
Dominica,DMA,2019,0.000315
Dominica,DMA,2020,0.000315
Dominica,DMA,2021,0.000315
Dominica,DMA,2022,0.000315
Dominican Republic,DOM,2011,0.000009
Dominican Republic,DOM,2012,0.0022540002
Dominican Republic,DOM,2013,0.007855
Dominican Republic,DOM,2014,0.015049
Dominican Republic,DOM,2015,0.025425
Dominican Republic,DOM,2016,0.07276001
Dominican Republic,DOM,2017,0.106031
Dominican Republic,DOM,2018,0.205079
Dominican Republic,DOM,2019,0.31521702
Dominican Republic,DOM,2020,0.38562202
Dominican Republic,DOM,2021,0.59385
Dominican Republic,DOM,2022,0.74160904
East Timor,TLS,2004,0.0000040000004
East Timor,TLS,2005,0.000008000001
East Timor,TLS,2006,0.000012
East Timor,TLS,2007,0.000016000002
East Timor,TLS,2008,0.000061000002
East Timor,TLS,2009,0.000102000005
East Timor,TLS,2010,0.00014300001
East Timor,TLS,2011,0.00045700002
East Timor,TLS,2012,0.00077200006
East Timor,TLS,2013,0.00074800005
East Timor,TLS,2014,0.00072600006
East Timor,TLS,2015,0.00069300004
East Timor,TLS,2016,0.000687
East Timor,TLS,2017,0.00037200004
East Timor,TLS,2018,0.00037200004
East Timor,TLS,2019,0.00037200004
East Timor,TLS,2020,0.00036000003
East Timor,TLS,2021,0.00036900002
East Timor,TLS,2022,0.00047000003
Ecuador,ECU,2005,0.000020000001
Ecuador,ECU,2006,0.000020000001
Ecuador,ECU,2007,0.000020000001
Ecuador,ECU,2008,0.000020000001
Ecuador,ECU,2009,0.000020000001
Ecuador,ECU,2010,0.000020000001
Ecuador,ECU,2011,0.000040000003
Ecuador,ECU,2012,0.000080000005
Ecuador,ECU,2013,0.0039000004
Ecuador,ECU,2014,0.026400002
Ecuador,ECU,2015,0.025530001
Ecuador,ECU,2016,0.02559
Ecuador,ECU,2017,0.02559
Ecuador,ECU,2018,0.026749002
Ecuador,ECU,2019,0.027630001
Ecuador,ECU,2020,0.027629001
Ecuador,ECU,2021,0.027652001
Ecuador,ECU,2022,0.028653001
Egypt,EGY,2000,0.000100000005
Egypt,EGY,2001,0.0005
Egypt,EGY,2002,0.0006
Egypt,EGY,2003,0.0006
Egypt,EGY,2004,0.0006
Egypt,EGY,2005,0.0006
Egypt,EGY,2006,0.0006
Egypt,EGY,2007,0.00070000003
Egypt,EGY,2008,0.00090000004
Egypt,EGY,2009,0.0013
Egypt,EGY,2010,0.015000001
Egypt,EGY,2011,0.035
Egypt,EGY,2012,0.035
Egypt,EGY,2013,0.035
Egypt,EGY,2014,0.035
Egypt,EGY,2015,0.036000002
Egypt,EGY,2016,0.059000004
Egypt,EGY,2017,0.18
Egypt,EGY,2018,0.76420003
Egypt,EGY,2019,1.6472
Egypt,EGY,2020,1.6430001
Egypt,EGY,2021,1.6625
Egypt,EGY,2022,1.7240001
El Salvador,SLV,2000,0.000044
El Salvador,SLV,2001,0.000044
El Salvador,SLV,2002,0.000044
El Salvador,SLV,2003,0.000044
El Salvador,SLV,2004,0.000044
El Salvador,SLV,2005,0.000044
El Salvador,SLV,2006,0.000044
El Salvador,SLV,2007,0.000044
El Salvador,SLV,2008,0.000044
El Salvador,SLV,2009,0.000044
El Salvador,SLV,2010,0.000044
El Salvador,SLV,2011,0.000044
El Salvador,SLV,2012,0.000044
El Salvador,SLV,2013,0.012503001
El Salvador,SLV,2014,0.012503001
El Salvador,SLV,2015,0.023576
El Salvador,SLV,2016,0.024787001
El Salvador,SLV,2017,0.120523006
El Salvador,SLV,2018,0.19769602
El Salvador,SLV,2019,0.40320203
El Salvador,SLV,2020,0.47844604
El Salvador,SLV,2021,0.64305604
El Salvador,SLV,2022,0.664126
Equatorial Guinea,GNQ,2001,0.00011500001
Equatorial Guinea,GNQ,2002,0.00011500001
Equatorial Guinea,GNQ,2003,0.00011500001
Equatorial Guinea,GNQ,2016,0.00015400001
Equatorial Guinea,GNQ,2017,0.000348
Equatorial Guinea,GNQ,2018,0.000348
Equatorial Guinea,GNQ,2019,0.00033000004
Equatorial Guinea,GNQ,2020,0.000319
Equatorial Guinea,GNQ,2021,0.00018300001
Equatorial Guinea,GNQ,2022,0.00018300001
Eritrea,ERI,2007,0.0000010000001
Eritrea,ERI,2008,0.0000010000001
Eritrea,ERI,2009,0.0000010000001
Eritrea,ERI,2010,0.0000040000004
Eritrea,ERI,2011,0.0000050000003
Eritrea,ERI,2012,0.000023
Eritrea,ERI,2013,0.000035
Eritrea,ERI,2014,0.007859001
Eritrea,ERI,2015,0.007859001
Eritrea,ERI,2016,0.009014
Eritrea,ERI,2017,0.011354
Eritrea,ERI,2018,0.011604001
Eritrea,ERI,2019,0.011602
Eritrea,ERI,2020,0.011589
Eritrea,ERI,2021,0.010807001
Eritrea,ERI,2022,0.010807001
Estonia,EST,2009,0.000100000005
Estonia,EST,2010,0.000100000005
Estonia,EST,2011,0.00020000001
Estonia,EST,2012,0.00038
Estonia,EST,2013,0.0015
Estonia,EST,2014,0.00334
Estonia,EST,2015,0.0065
Estonia,EST,2016,0.010000001
Estonia,EST,2017,0.015000001
Estonia,EST,2018,0.0319
Estonia,EST,2019,0.12060001
Estonia,EST,2020,0.20767
Estonia,EST,2021,0.39477
Estonia,EST,2022,0.5347701
Eswatini,SWZ,2001,0.000003
Eswatini,SWZ,2002,0.000003
Eswatini,SWZ,2003,0.000009
Eswatini,SWZ,2004,0.000048
Eswatini,SWZ,2005,0.00011500001
Eswatini,SWZ,2006,0.00015200001
Eswatini,SWZ,2007,0.00021600001
Eswatini,SWZ,2008,0.000246
Eswatini,SWZ,2009,0.00027500003
Eswatini,SWZ,2010,0.00061700004
Eswatini,SWZ,2011,0.00073500007
Eswatini,SWZ,2012,0.00076100003
Eswatini,SWZ,2013,0.00077800005
Eswatini,SWZ,2014,0.00080400007
Eswatini,SWZ,2015,0.00083000003
Eswatini,SWZ,2016,0.00093000004
Eswatini,SWZ,2017,0.00093000004
Eswatini,SWZ,2018,0.00093000004
Eswatini,SWZ,2019,0.00093000004
Eswatini,SWZ,2020,0.00093000004
Eswatini,SWZ,2021,0.010930001
Eswatini,SWZ,2022,0.010930001
Ethiopia,ETH,2007,0.0000010000001
Ethiopia,ETH,2008,0.0000010000001
Ethiopia,ETH,2009,0.000028000002
Ethiopia,ETH,2010,0.000028000002
Ethiopia,ETH,2011,0.00033500002
Ethiopia,ETH,2012,0.001148
Ethiopia,ETH,2013,0.0033440003
Ethiopia,ETH,2014,0.009131
Ethiopia,ETH,2015,0.009890001
Ethiopia,ETH,2016,0.014040001
Ethiopia,ETH,2017,0.012494001
Ethiopia,ETH,2018,0.012346
Ethiopia,ETH,2019,0.012346
Ethiopia,ETH,2020,0.020184001
Ethiopia,ETH,2021,0.021184001
Ethiopia,ETH,2022,0.021184001
Eurasia (IRENA),,2000,0.000100000005
Eurasia (IRENA),,2001,0.0003
Eurasia (IRENA),,2002,0.0006
Eurasia (IRENA),,2003,0.001
Eurasia (IRENA),,2004,0.0015
Eurasia (IRENA),,2005,0.002
Eurasia (IRENA),,2006,0.0025000002
Eurasia (IRENA),,2007,0.0031
Eurasia (IRENA),,2008,0.0038
Eurasia (IRENA),,2009,0.0048
Eurasia (IRENA),,2010,0.0060100006
Eurasia (IRENA),,2011,0.0077230004
Eurasia (IRENA),,2012,0.012793001
Eurasia (IRENA),,2013,0.020959001
Eurasia (IRENA),,2014,0.048400003
Eurasia (IRENA),,2015,0.31612
Eurasia (IRENA),,2016,0.93660706
Eurasia (IRENA),,2017,3.6783533
Eurasia (IRENA),,2018,5.652155
Eurasia (IRENA),,2019,7.3583755
Eurasia (IRENA),,2020,8.242533
Eurasia (IRENA),,2021,9.760735
Eurasia (IRENA),,2022,11.617509
Europe,,2000,0.20010002
Europe,,2001,0.30036
Europe,,2002,0.384994
Europe,,2003,0.623771
Europe,,2004,1.3353641
Europe,,2005,2.3155072
Europe,,2006,3.277667
Europe,,2007,5.0508523
Europe,,2008,10.51916
Europe,,2009,17.119743
Europe,,2010,30.857887
Europe,,2011,54.720695
Europe,,2012,73.6329
Europe,,2013,84.18997
Europe,,2014,91.09981
Europe,,2015,99.66539
Europe,,2016,106.24975
Europe,,2017,112.52437
Europe,,2018,122.138504
Europe,,2019,143.54816
Europe,,2020,164.22324
Europe,,2021,191.80415
Europe,,2022,229.61534
Europe (IRENA),,2000,0.20010002
Europe (IRENA),,2001,0.30036
Europe (IRENA),,2002,0.384994
Europe (IRENA),,2003,0.623771
Europe (IRENA),,2004,1.3353641
Europe (IRENA),,2005,2.3155072
Europe (IRENA),,2006,3.277667
Europe (IRENA),,2007,5.0508523
Europe (IRENA),,2008,10.51916
Europe (IRENA),,2009,17.119743
Europe (IRENA),,2010,30.857876
Europe (IRENA),,2011,54.72067
Europe (IRENA),,2012,73.63279
Europe (IRENA),,2013,84.18871
Europe (IRENA),,2014,91.09481
Europe (IRENA),,2015,99.604065
Europe (IRENA),,2016,106.17342
Europe (IRENA),,2017,112.29904
Europe (IRENA),,2018,121.603195
Europe (IRENA),,2019,142.27185
Europe (IRENA),,2020,162.79543
Europe (IRENA),,2021,190.14313
Europe (IRENA),,2022,227.79945
European Union (27),,2000,0.1762
European Union (27),,2001,0.27335998
European Union (27),,2002,0.35489404
European Union (27),,2003,0.588571
European Union (27),,2004,1.2963271
European Union (27),,2005,2.2693841
European Union (27),,2006,3.2311041
European Union (27),,2007,4.998692
European Union (27),,2008,10.457756
European Union (27),,2009,17.07293
European Union (27),,2010,30.791304
European Union (27),,2011,53.548565
European Union (27),,2012,71.36894
European Union (27),,2013,80.05121
European Union (27),,2014,83.97641
European Union (27),,2015,88.07954
European Union (27),,2016,91.88971
European Union (27),,2017,96.62717
European Union (27),,2018,104.45899
European Union (27),,2019,120.64457
European Union (27),,2020,138.94089
European Union (27),,2021,164.67543
European Union (27),,2022,200.64674
Falkland Islands,FLK,2015,0.00007
Falkland Islands,FLK,2016,0.00007
Falkland Islands,FLK,2017,0.00007
Falkland Islands,FLK,2018,0.00007
Falkland Islands,FLK,2019,0.00007
Falkland Islands,FLK,2020,0.00007
Falkland Islands,FLK,2021,0.00007
Falkland Islands,FLK,2022,0.00007
Faroe Islands,FRO,2019,0.000261
Faroe Islands,FRO,2020,0.000261
Faroe Islands,FRO,2021,0.000261
Faroe Islands,FRO,2022,0.000261
Fiji,FJI,2000,0.000074
Fiji,FJI,2001,0.000074
Fiji,FJI,2002,0.000074
Fiji,FJI,2003,0.000114
Fiji,FJI,2004,0.000040000003
Fiji,FJI,2005,0.000113
Fiji,FJI,2006,0.00014100001
Fiji,FJI,2007,0.00014100001
Fiji,FJI,2008,0.00017500001
Fiji,FJI,2009,0.00019800001
Fiji,FJI,2010,0.00027900003
Fiji,FJI,2011,0.00028
Fiji,FJI,2012,0.00092200004
Fiji,FJI,2013,0.001377
Fiji,FJI,2014,0.0019410001
Fiji,FJI,2015,0.003918
Fiji,FJI,2016,0.005921
Fiji,FJI,2017,0.0077270004
Fiji,FJI,2018,0.008299001
Fiji,FJI,2019,0.008393
Fiji,FJI,2020,0.008745001
Fiji,FJI,2021,0.009034001
Fiji,FJI,2022,0.009476
Finland,FIN,2000,0.002
Finland,FIN,2001,0.003
Finland,FIN,2002,0.003
Finland,FIN,2003,0.003
Finland,FIN,2004,0.004
Finland,FIN,2005,0.004
Finland,FIN,2006,0.0050000004
Finland,FIN,2007,0.0050000004
Finland,FIN,2008,0.006
Finland,FIN,2009,0.006
Finland,FIN,2010,0.007
Finland,FIN,2011,0.007
Finland,FIN,2012,0.008
Finland,FIN,2013,0.009000001
Finland,FIN,2014,0.011000001
Finland,FIN,2015,0.017
Finland,FIN,2016,0.039
Finland,FIN,2017,0.082
Finland,FIN,2018,0.14
Finland,FIN,2019,0.22200002
Finland,FIN,2020,0.31800002
Finland,FIN,2021,0.425
Finland,FIN,2022,0.5906
France,FRA,2000,0.007
France,FRA,2001,0.007
France,FRA,2002,0.008
France,FRA,2003,0.009000001
France,FRA,2004,0.011000001
France,FRA,2005,0.013
France,FRA,2006,0.015000001
France,FRA,2007,0.026
France,FRA,2008,0.080000006
France,FRA,2009,0.277
France,FRA,2010,1.044
France,FRA,2011,3.0035741
France,FRA,2012,4.358754
France,FRA,2013,5.2772894
France,FRA,2014,6.034418
France,FRA,2015,7.1375175
France,FRA,2016,7.702081
France,FRA,2017,8.610437
France,FRA,2018,9.672297
France,FRA,2019,10.8168745
France,FRA,2020,12.064975
France,FRA,2021,14.819384
France,FRA,2022,17.419384
French Guiana,GUF,2000,0.000100000005
French Guiana,GUF,2001,0.000100000005
French Guiana,GUF,2002,0.000100000005
French Guiana,GUF,2003,0.000100000005
French Guiana,GUF,2004,0.000100000005
French Guiana,GUF,2005,0.000161
French Guiana,GUF,2006,0.000161
French Guiana,GUF,2007,0.000161
French Guiana,GUF,2008,0.000574
French Guiana,GUF,2009,0.0025300002
French Guiana,GUF,2010,0.023181
French Guiana,GUF,2011,0.035889003
French Guiana,GUF,2012,0.036349002
French Guiana,GUF,2013,0.036605
French Guiana,GUF,2014,0.036709003
French Guiana,GUF,2015,0.046505004
French Guiana,GUF,2016,0.046505004
French Guiana,GUF,2017,0.046559
French Guiana,GUF,2018,0.046668
French Guiana,GUF,2019,0.046703
French Guiana,GUF,2020,0.054941006
French Guiana,GUF,2021,0.054941006
French Guiana,GUF,2022,0.054941006
French Polynesia,PYF,2000,0.000548
French Polynesia,PYF,2001,0.000698
French Polynesia,PYF,2002,0.0008280001
French Polynesia,PYF,2003,0.001022
French Polynesia,PYF,2004,0.001249
French Polynesia,PYF,2005,0.0015310001
French Polynesia,PYF,2006,0.001775
French Polynesia,PYF,2007,0.001925
French Polynesia,PYF,2008,0.002145
French Polynesia,PYF,2009,0.002373
French Polynesia,PYF,2010,0.0029000002
French Polynesia,PYF,2011,0.011000001
French Polynesia,PYF,2012,0.0135
French Polynesia,PYF,2013,0.016900001
French Polynesia,PYF,2014,0.024600001
French Polynesia,PYF,2015,0.027900001
French Polynesia,PYF,2016,0.031600002
French Polynesia,PYF,2017,0.035200004
French Polynesia,PYF,2018,0.037400004
French Polynesia,PYF,2019,0.041
French Polynesia,PYF,2020,0.044614002
French Polynesia,PYF,2021,0.045675002
French Polynesia,PYF,2022,0.045675002
Gabon,GAB,2002,0.000100000005
Gabon,GAB,2003,0.000100000005
Gabon,GAB,2004,0.000100000005
Gabon,GAB,2005,0.000100000005
Gabon,GAB,2006,0.00020000001
Gabon,GAB,2007,0.00020000001
Gabon,GAB,2008,0.00040000002
Gabon,GAB,2009,0.0014000001
Gabon,GAB,2010,0.0014000001
Gabon,GAB,2011,0.0014000001
Gabon,GAB,2012,0.0014000001
Gabon,GAB,2013,0.0014000001
Gabon,GAB,2014,0.0014000001
Gabon,GAB,2015,0.0014000001
Gabon,GAB,2016,0.0014000001
Gabon,GAB,2017,0.0014000001
Gabon,GAB,2018,0.0014000001
Gabon,GAB,2019,0.0014000001
Gabon,GAB,2020,0.0014000001
Gabon,GAB,2021,0.0014000001
Gabon,GAB,2022,0.0014000001
Gambia,GMB,2001,0.000012
Gambia,GMB,2002,0.00006800001
