Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,GDP
Cambodia,2007,0,0.05,0,NA,NA,NA,4.698,NA,NA,NA,NA,3.356,0,0,8.64
Cambodia,2008,0,0.04,0,NA,NA,NA,4.054,NA,NA,NA,NA,2.703,0,0,10.35
Cambodia,2009,0,0.04,0,NA,NA,NA,4.762,NA,NA,NA,NA,3.175,0,0,10.4
Cambodia,2010,0,0.03,0,NA,NA,NA,4.95,NA,NA,NA,NA,2.97,0,0,11.24
Cambodia,2011,0,0.05,0,NA,NA,NA,6.604,NA,NA,NA,NA,4.717,0,0,12.83
Cambodia,2012,0,0.51,0.01,NA,NA,NA,36.986,NA,NA,NA,NA,34.932,0.685,0,14.05
Cambodia,2013,0,1.01,0.01,NA,NA,NA,56.906,NA,NA,NA,NA,55.801,0.552,0,15.23
Cambodia,2014,0,1.83,0.01,NA,NA,NA,59.807,NA,NA,NA,NA,58.842,0.322,0,16.7
Cambodia,2015,0,1.98,0.02,NA,NA,NA,44.541,NA,NA,NA,NA,43.231,0.437,0,18.05
Cambodia,2016,0,2.59,0.03,NA,NA,NA,46.422,NA,NA,NA,NA,45.201,0.524,0,20.02
Cambodia,2017,0,2.71,0.03,NA,NA,NA,40.73,NA,NA,NA,NA,39.562,0.438,0,22.18
Cambodia,2018,0,4.69,0.04,NA,NA,NA,57.971,NA,NA,NA,NA,56.643,0.483,0,24.57
Cambodia,2019,0,4.03,0.12,NA,NA,NA,48.131,NA,NA,NA,NA,45.64,1.359,0,27.09
Cambodia,2020,0,4.07,0.31,NA,NA,NA,49.555,NA,NA,NA,NA,45.323,3.452,0,25.87
Cambodia,2021,0,4,0.37,NA,NA,NA,51.744,NA,NA,NA,NA,46.512,4.302,0,26.96
Cambodia,2022,0,4,0.39,NA,NA,NA,50.738,NA,NA,NA,NA,45.403,4.427,0,29.5
Cameroon,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54
Cameroon,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.86
Cameroon,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05
Cameroon,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.24
Cameroon,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.01
Cameroon,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.31
Cameroon,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.84
Cameroon,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.07
Cameroon,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.18
Cameroon,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9
Cameroon,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86
Cameroon,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.09
Cameroon,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79
Cameroon,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3
Cameroon,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.57
Cameroon,2000,0,3.41,0,NA,NA,NA,98.841,NA,NA,NA,NA,98.841,0,0,10.57
Cameroon,2001,0,3.44,0,NA,NA,NA,98.006,NA,NA,NA,NA,98.006,0,0,10.95
Cameroon,2002,0,3.15,0,NA,NA,NA,96.33,NA,NA,NA,NA,96.33,0,0,12.42
Cameroon,2003,0,3.49,0,NA,NA,NA,95.616,NA,NA,NA,NA,95.616,0,0,15.97
Cameroon,2004,0,3.88,0,NA,NA,NA,95.332,NA,NA,NA,NA,95.332,0,0,18.83
Cameroon,2005,0,3.73,0,NA,NA,NA,94.192,NA,NA,NA,NA,94.192,0,0,19.51
Cameroon,2006,0,3.85,0,NA,NA,NA,88.735,NA,NA,NA,NA,76.087,0,0,20.91
Cameroon,2007,0,3.81,0,NA,NA,NA,74.664,NA,NA,NA,NA,73.129,0,0,23.93
Cameroon,2008,0,4.19,0,NA,NA,NA,75.709,NA,NA,NA,NA,74.291,0,0,27.72
Cameroon,2009,0,3.98,0,NA,NA,NA,70.558,NA,NA,NA,NA,69.338,0,0,27.93
Cameroon,2010,0,4.22,0,NA,NA,NA,73.038,NA,NA,NA,NA,72.014,0,0,27.51
Cameroon,2011,0,4.35,0,NA,NA,NA,75,NA,NA,NA,NA,73.98,0,0,30.63
Cameroon,2012,0,4.21,0,NA,NA,NA,78.637,NA,NA,NA,NA,77.532,0,0,30.16
Cameroon,2013,0,4.33,0,NA,NA,NA,69.401,NA,NA,NA,NA,68.297,0,0,33.73
Cameroon,2014,0,4.33,0.01,NA,NA,NA,64.006,NA,NA,NA,NA,62.845,0.145,0,36.39
Cameroon,2015,0,4.32,0.01,NA,NA,NA,54.899,NA,NA,NA,NA,54.271,0.126,0,32.21
Cameroon,2016,0,4.33,0.01,NA,NA,NA,61.603,NA,NA,NA,NA,60.9,0.141,0,33.81
Cameroon,2017,0,5.04,0.02,NA,NA,NA,63.354,NA,NA,NA,NA,62.609,0.248,0,36.1
Cameroon,2018,0,4.97,0.02,NA,NA,NA,58.899,NA,NA,NA,NA,58.197,0.234,0,39.96
Cameroon,2019,0,5.34,0.02,NA,NA,NA,62.864,NA,NA,NA,NA,62.165,0.233,0,39.67
Cameroon,2020,0,5.43,0.02,NA,NA,NA,61,NA,NA,NA,NA,60.333,0.222,0,40.77
Cameroon,2021,0,5,0.02,NA,NA,NA,63.25,NA,NA,NA,NA,62.5,0.25,0,44.99
Cameroon,2022,0,5,0.02,NA,NA,NA,62.315,NA,NA,NA,NA,61.576,0.246,0,43.64
Canada,1985,0.001,303.645,NA,NA,0.001,303.645,NA,31.612,31.424,NA,0,66.151,NA,0,366
Canada,1986,0.001,310.635,NA,NA,0.001,310.635,NA,32.046,31.839,NA,0,66.292,NA,0,379
Canada,1987,0.001,316.206,NA,NA,0.001,316.206,NA,31.65,31.402,NA,0,63.7,NA,0,433
Canada,1988,0.001,307.435,NA,NA,0.001,307.435,NA,29.611,29.355,NA,0,60.756,NA,0,509
Canada,1989,0.001,290.45,NA,NA,0.001,290.45,NA,27.817,27.462,NA,0,58.312,NA,0,567
Canada,1990,0.002,295.683,0,0,0.002,295.683,62.348,29.481,29.061,0,0,61.525,0,0,596
Canada,1991,0.002,307.276,0,0,0.002,307.276,61.394,30.499,30.078,0,0,60.607,0,0,613
Canada,1992,0.059,315.175,0.002,0.002,0.059,315.175,61.644,30.512,30.047,0,0.006,60.771,0,0.011,594
Canada,1993,0.059,322.214,0.002,0.002,0.059,322.214,61.688,30.451,29.962,0,0.005,60.768,0,0.011,579
Canada,1994,0.059,327.856,0.002,0.002,0.059,327.856,60.328,29.927,29.367,0,0.005,59.281,0,0.011,580
Canada,1995,0.059,334.06,0.004,0.004,0.059,334.06,61.172,29.888,29.209,0,0.005,59.881,0.001,0.011,606
Canada,1996,0.062,354.592,0.006,0.006,0.062,354.592,63.362,30.879,30.182,0.001,0.005,62.033,0.001,0.011,631
Canada,1997,0.062,348.68,0.007,0.007,0.062,348.68,62.361,30.285,29.532,0.001,0.005,60.922,0.001,0.011,655
Canada,1998,0.062,330.87,0.01,0.01,0.062,330.87,60.487,29.307,28.432,0.001,0.005,58.875,0.002,0.011,634
Canada,1999,0.162,345.001,0.013,0.013,0.162,345.001,61.29,29.589,28.73,0.001,0.013,59.712,0.002,0.028,678
Canada,2000,0.26,356.76,0.02,0.016,0.264,356.76,60.607,29.768,28.922,0.001,0.021,59.084,0.003,0.043,745
Canada,2001,0.33,331.52,0.02,0.02,0.329,331.521,58.109,28.201,27.265,0.002,0.027,56.404,0.003,0.056,739
Canada,2002,0.41,349.27,0.02,0.023,0.405,349.275,59.979,28.547,27.603,0.002,0.032,58.232,0.003,0.068,761
Canada,2003,0.69,336.14,0.02,0.023,0.69,336.139,58.862,27.18,26.269,0.002,0.054,57.14,0.003,0.117,896
Canada,2004,0.94,338.4,0.01,0.014,0.945,338.398,58.338,26.828,25.879,0.001,0.072,56.541,0.002,0.157,1030
Canada,2005,1.57,361.96,0.02,0.017,1.567,361.956,60.066,28.265,27.323,0.001,0.118,58.334,0.003,0.253,1170
Canada,2006,2.47,352.89,0.02,0.021,2.473,352.887,59.879,27.618,26.62,0.002,0.187,58,0.003,0.406,1320
Canada,2007,3.01,367.62,0.03,0.026,3.007,367.621,59.864,27.695,26.546,0.002,0.217,57.967,0.005,0.475,1470
Canada,2008,3.79,377.49,0.04,0.035,3.789,377.488,61.296,28.591,27.415,0.003,0.275,59.437,0.006,0.597,1550
Canada,2009,6.64,368.69,0.11,0.109,6.642,368.687,62.616,29.211,27.696,0.008,0.499,60.06,0.018,1.082,1370
Canada,2010,8.72,351.39,0.26,0.256,8.724,351.385,61.063,27.808,25.991,0.019,0.645,57.887,0.043,1.437,1620
Canada,2011,10.19,375.72,0.57,0.572,10.189,375.724,62.151,28.648,26.618,0.041,0.722,58.865,0.089,1.597,1790
Canada,2012,11.31,380.27,0.88,0.881,11.311,380.267,63.369,29.004,26.695,0.062,0.794,59.74,0.138,1.777,1830
Canada,2013,11.15,391.79,1.5,1.499,11.145,391.789,63.365,28.981,26.701,0.102,0.76,59.752,0.229,1.7,1850
Canada,2014,12.82,382.5,2.12,2.12,12.817,382.501,62.367,28.198,25.856,0.143,0.866,58.578,0.325,1.963,1810
Canada,2015,26.97,382.19,2.89,2.895,26.966,382.193,63.841,28.919,25.607,0.194,1.807,57.813,0.437,4.08,1560
Canada,2016,30.93,385.43,4.03,4.032,30.933,385.432,64.619,29.662,25.899,0.271,2.079,57.686,0.603,4.629,1530
Canada,2017,31.51,394.59,3.57,3.574,31.514,394.587,65.832,29.784,26.005,0.236,2.077,58.928,0.533,4.706,1650
Canada,2018,33.47,385.89,3.8,3.797,33.471,385.894,65.562,28.792,24.962,0.246,2.165,58.335,0.574,5.06,1730
Canada,2019,32.88,381.77,4.08,4.08,32.876,381.77,65.399,28.551,24.739,0.264,2.13,58.194,0.622,5.012,1740
Canada,2020,35.76,386.55,4.28,4.28,35.764,386.545,66.753,30.752,26.564,0.294,2.458,59.163,0.655,5.473,1660
Canada,2021,34.76,382.79,5.17,6.044,37.297,382.429,66.883,30.285,25.878,0.409,2.524,59.185,0.799,5.374,2010
Canada,2022,37.53,398.44,6.01,7.05,38.376,397.725,68.294,30.561,26.106,0.463,2.519,60.402,0.911,5.689,2160
Canada,2023,38.1,365.39,7.48,7.642,38.936,364.196,66.135,29.263,24.415,0.512,2.61,57.551,1.178,6.001,2140
Cayman Islands,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.2
Cayman Islands,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.47
Cayman Islands,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.59
Cayman Islands,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.28
Cayman Islands,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.16
Cayman Islands,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.19
Cayman Islands,2012,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.29
Cayman Islands,2013,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.41
Cayman Islands,2014,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.56
Cayman Islands,2015,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.71
Cayman Islands,2016,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.91
Cayman Islands,2017,0,0,0.01,NA,NA,NA,1.471,NA,NA,NA,NA,0,1.471,0,5.17
Cayman Islands,2018,0,0,0.01,NA,NA,NA,1.493,NA,NA,NA,NA,0,1.493,0,5.53
Cayman Islands,2019,0,0,0.02,NA,NA,NA,2.778,NA,NA,NA,NA,0,2.778,0,5.94
Cayman Islands,2020,0,0,0.02,NA,NA,NA,2.899,NA,NA,NA,NA,0,2.899,0,5.66
Cayman Islands,2021,0,0,0.02,NA,NA,NA,2.857,NA,NA,NA,NA,0,2.857,0,6.06
Cayman Islands,2022,0,0,0.02,NA,NA,NA,2.857,NA,NA,NA,NA,0,2.857,0,6.6
Central African Republic,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86
Central African Republic,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12
Central African Republic,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
Central African Republic,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26
Central African Republic,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23
Central African Republic,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44
Central African Republic,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38
Central African Republic,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41
Central African Republic,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28
Central African Republic,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
Central African Republic,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12
Central African Republic,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01
Central African Republic,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94
Central African Republic,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97
Central African Republic,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Central African Republic,2000,0,0.08,0,NA,NA,NA,80,NA,NA,NA,NA,80,0,0,0.92
Central African Republic,2001,0,0.08,0,NA,NA,NA,72.727,NA,NA,NA,NA,72.727,0,0,0.93
Central African Republic,2002,0,0.08,0,NA,NA,NA,72.727,NA,NA,NA,NA,72.727,0,0,1
Central African Republic,2003,0,0.08,0,NA,NA,NA,72.727,NA,NA,NA,NA,72.727,0,0,1.14
Central African Republic,2004,0,0.12,0,NA,NA,NA,80,NA,NA,NA,NA,80,0,0,1.27
Central African Republic,2005,0,0.13,0,NA,NA,NA,81.25,NA,NA,NA,NA,81.25,0,0,1.34
Central African Republic,2006,0,0.14,0,NA,NA,NA,82.353,NA,NA,NA,NA,82.353,0,0,1.46
Central African Republic,2007,0,0.14,0,NA,NA,NA,87.5,NA,NA,NA,NA,87.5,0,0,1.7
Central African Republic,2008,0,0.14,0,NA,NA,NA,87.5,NA,NA,NA,NA,87.5,0,0,1.99
Central African Republic,2009,0,0.14,0,NA,NA,NA,87.5,NA,NA,NA,NA,87.5,0,0,2.07
Central African Republic,2010,0,0.13,0,NA,NA,NA,81.25,NA,NA,NA,NA,81.25,0,0,2.14
Central African Republic,2011,0,0.15,0,NA,NA,NA,83.333,NA,NA,NA,NA,83.333,0,0,2.44
Central African Republic,2012,0,0.15,0,NA,NA,NA,83.333,NA,NA,NA,NA,83.333,0,0,2.51
Central African Republic,2013,0,0.14,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.69
Central African Republic,2014,0,0.17,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.89
Central African Republic,2015,0,0.17,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.7
Central African Republic,2016,0,0.17,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.83
Central African Republic,2017,0,0.15,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.07
Central African Republic,2018,0,0.15,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.22
Central African Republic,2019,0,0.15,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.22
Central African Republic,2020,0,0.15,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.33
Central African Republic,2021,0,0.15,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.52
Central African Republic,2022,0,0.15,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.38
Chad,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03
Chad,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07
Chad,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16
Chad,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48
Chad,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43
Chad,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74
Chad,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88
Chad,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88
Chad,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46
Chad,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18
Chad,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45
Chad,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61
Chad,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54
Chad,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74
Chad,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53
Chad,2000,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.39
Chad,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.71
Chad,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2
Chad,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.74
Chad,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.42
Chad,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,6.65
Chad,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,7.43
Chad,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,8.65
Chad,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,10.39
Chad,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,9.29
Chad,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,10.67
Chad,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,12.17
Chad,2012,0,0,0,NA,NA,NA,4.167,NA,NA,NA,NA,0,0,0,12.37
Chad,2013,0,0,0,NA,NA,NA,3.571,NA,NA,NA,NA,0,0,0,12.95
Chad,2014,0,0,0,NA,NA,NA,3.333,NA,NA,NA,NA,0,0,0,13.94
Chad,2015,0,0,0,NA,NA,NA,3.333,NA,NA,NA,NA,0,0,0,10.95
Chad,2016,0.01,0,0,NA,NA,NA,6.452,NA,NA,NA,NA,0,0,3.226,10.1
Chad,2017,0.01,0,0,NA,NA,NA,6.25,NA,NA,NA,NA,0,0,3.125,10
Chad,2018,0.01,0,0,NA,NA,NA,6.25,NA,NA,NA,NA,0,0,3.125,11.24
Chad,2019,0.01,0,0,NA,NA,NA,6.061,NA,NA,NA,NA,0,0,3.03,11.31
Chad,2020,0.01,0,0,NA,NA,NA,5.714,NA,NA,NA,NA,0,0,2.857,10.72
Chad,2021,0.01,0,0,NA,NA,NA,5.714,NA,NA,NA,NA,0,0,2.857,11.78
Chad,2022,0.01,0,0,NA,NA,NA,5.714,NA,NA,NA,NA,0,0,2.857,12.4
Chile,1985,NA,11.07,NA,NA,NA,11.07,NA,30.352,29.785,NA,NA,78.846,NA,NA,17.72
Chile,1986,NA,11.83,NA,NA,NA,11.83,NA,31.424,30.641,NA,NA,79.825,NA,NA,18.9
Chile,1987,NA,12.823,NA,NA,NA,12.823,NA,32.364,31.642,NA,NA,82.004,NA,NA,22.25
Chile,1988,NA,12.558,NA,NA,NA,12.558,NA,28.551,27.771,NA,NA,74.242,NA,NA,26.04
Chile,1989,NA,10.543,NA,NA,NA,10.543,NA,21.783,21.09,NA,NA,59.194,NA,NA,29.94
Chile,1990,0,8.941,0,0,0,8.941,53.834,18.958,16.983,0,0,48.6,0,0,33.14
Chile,1991,0,13.136,0,0,0,13.136,70.975,24.085,22.2,0,0,65.8,0,0,37.85
Chile,1992,0,16.74,0,0,0,16.74,82.699,28.355,25.49,0,0,74.9,0,0,45.95
Chile,1993,0,17.217,0,0,0,17.217,78.988,27.529,24.807,0,0,71.7,0,0,49.29
Chile,1994,0,16.985,0,0,0,16.985,74.266,25.955,23.309,0,0,67.2,0,0,57
Chile,1995,0,18.414,0,0,0,18.414,72.404,26.028,23.446,0,0,65.7,0,0,73.44
Chile,1996,0,16.873,0,0,0,16.873,60.445,22.552,20.295,0,0,54.8,0,0,78.58
Chile,1997,0,18.943,0,0,0,18.943,62.135,21.91,19.93,0,0,56.9,0,0,85.74
Chile,1998,0,15.937,0,0,0,15.937,48.171,18.059,16.743,0,0,44.9,0,0,81.99
Chile,1999,0,13.577,0,0,0,13.577,39.149,15.276,13.697,0,0,35.372,0,0,75.58
Chile,2000,0,18.48,0,0,0,19.081,47.506,19.783,18.355,0,0,47.506,0,0,78.34
Chile,2001,0,21.03,0,0,0.007,21.68,51.773,22.047,20.326,0,0.007,51.773,0,0,71.57
Chile,2002,0,22.5,0,0,0.007,23.187,53.104,22.875,21.097,0,0.006,53.104,0,0,70.26
Chile,2003,0,21.84,0,0,0.007,22.603,48.383,22.011,20.327,0,0.006,48.383,0,0,76.49
Chile,2004,0,20.87,0,0,0.005,20.969,42.889,19.438,17.551,0,0.004,42.889,0,0,99.08
Chile,2005,0,25.42,0,0,0.007,25.576,50.217,22.099,20.495,0,0.006,50.217,0,0,122
Chile,2006,0,28.03,0,0,0.007,28.215,52.324,22.958,21.717,0,0.005,52.324,0,0,154
Chile,2007,0,22.29,0,0,0.011,22.335,39.818,19.44,17.101,0,0.009,39.818,0,0,172
Chile,2008,0.03,23.75,0,0,0.038,24.266,42.186,21.595,18.464,0,0.029,42.132,0,0.053,180
Chile,2009,0.07,24.5,0,0,0.079,25.179,43.341,22.961,19.843,0,0.062,43.218,0,0.123,172
Chile,2010,0.32,21.23,0,0,0.325,21.759,36.989,19.836,16.594,0,0.248,36.44,0,0.549,217
Chile,2011,0.32,20.72,0,0,0.338,20.51,33.914,18.481,14.669,0,0.241,33.398,0,0.516,251
Chile,2012,0.39,20.2,0,0,0.408,20.162,31.311,18.747,13.726,0,0.278,30.718,0,0.593,267
Chile,2013,0.55,19.61,0.01,0.007,0.545,19.907,29.588,18.797,13.113,0.004,0.359,28.766,0.015,0.807,277
Chile,2014,1.43,23.55,0.46,0.459,1.443,23.045,36.369,20.392,15.244,0.303,0.955,33.667,0.658,2.044,260
Chile,2015,2.1,23.91,1.37,1.36,2.115,23.622,38.16,21.905,15.357,0.884,1.375,33.324,1.909,2.927,242
Chile,2016,2.25,19.46,2.56,2.55,2.452,19.691,33.083,20.18,12.149,1.573,1.513,26.527,3.49,3.067,249
Chile,2017,3.55,21.81,3.9,3.896,3.626,21.326,39.504,22.318,12.602,2.302,2.142,29.386,5.255,4.783,276
Chile,2018,4.02,23.21,5.45,5.119,3.588,23.367,42.859,24.334,13.202,2.892,2.027,30.245,7.102,5.238,296
Chile,2019,4.82,20.83,6.38,6.3,4.895,21.44,41.646,23.463,11.924,3.504,2.722,26.916,8.244,6.228,278
Chile,2020,5.54,20.63,7.64,7.615,5.602,21.721,43.807,25.859,12.892,4.52,3.325,26.534,9.826,7.125,254
Chile,2021,7.21,16.48,10.79,10.75,7.628,18.072,42.706,24.356,9.917,5.899,4.186,20.218,13.238,8.846,316
Chile,2022,8.82,20.27,14.52,15.714,8.893,20.388,52.956,27.084,10.557,8.136,4.605,24.357,17.448,10.598,302
Chile,2023,9.88,23.9,16.65,18.178,9.751,24.03,60.818,30.532,12.383,9.368,5.025,28.585,19.914,11.817,336
China,1985,0,92.388,0,0,0,92.388,22.496,4.442,4.442,0,0,22.496,0,0,309
China,1986,0,94.549,0,0,0,94.549,21.033,4.339,4.339,0,0,21.033,0,0,301
China,1987,0,100.024,0,0,0,100.024,20.115,4.256,4.256,0,0,20.115,0,0,273
China,1988,0,109.168,0,0,0,109.168,20.023,4.323,4.323,0,0,20.023,0,0,312
China,1989,0,118.409,0,0,0,118.409,20.247,4.468,4.468,0,0,20.247,0,0,348
China,1990,0.002,126.744,0.002,0.002,0.002,126.744,20.414,4.724,4.721,0,0,20.403,0,0,361
China,1991,0.009,124.689,0.002,0.002,0.009,124.689,18.414,4.425,4.422,0,0,18.403,0,0.001,383
China,1992,0.131,130.686,0.003,0.003,0.131,130.686,17.367,4.413,4.404,0,0.004,17.334,0,0.017,427
China,1993,0.212,151.846,0.004,0.004,0.212,151.846,18.751,4.758,4.748,0,0.007,18.71,0,0.026,445
China,1994,0.384,167.429,0.005,0.005,0.384,167.429,18.137,4.952,4.927,0,0.011,18.046,0.001,0.041,564
China,1995,0.616,190.58,0.007,0.007,0.616,190.58,19.286,5.554,5.443,0,0.018,18.925,0.001,0.061,734
China,1996,0.094,187.97,0.009,0.009,0.094,187.97,17.535,5.143,5.096,0,0.003,17.384,0.001,0.009,864
China,1997,0.198,195.98,0.011,0.011,0.198,195.98,17.517,5.362,5.277,0,0.005,17.259,0.001,0.017,962
China,1998,0.356,198.89,0.014,0.014,0.356,198.89,17.287,5.428,5.346,0,0.01,17.043,0.001,0.03,1030
China,1999,0.474,196.58,0.017,0.017,0.474,196.58,16.105,5.188,5.105,0,0.012,15.862,0.001,0.038,1090
China,2000,0.59,222.41,0.02,0.022,0.59,222.41,16.639,5.657,5.573,0.001,0.015,16.407,0.001,0.044,1210
China,2001,0.72,277.43,0.03,0.031,0.719,277.43,18.958,6.619,6.536,0.001,0.017,18.735,0.002,0.049,1340
China,2002,0.84,287.97,0.05,0.048,0.837,287.97,17.618,6.28,6.189,0.001,0.018,17.41,0.003,0.051,1470
China,2003,1,283.68,0.06,0.064,0.997,283.68,15.036,5.301,5.201,0.001,0.018,14.848,0.003,0.052,1660
China,2004,1.28,353.54,0.08,0.076,1.278,353.544,16.222,5.601,5.504,0.001,0.02,16.046,0.004,0.058,1960
China,2005,1.95,397.02,0.08,0.084,1.946,397.017,16.173,5.554,5.406,0.001,0.027,15.879,0.003,0.078,2290
China,2006,3.71,435.79,0.09,0.095,3.712,435.786,15.588,5.578,5.38,0.001,0.046,15.207,0.003,0.129,2750
