Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Other_Renew_Elec_TWh,Other_Renew_Gen_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,Prim_Energy_Cons_TWh,Prim_Energy_Cons_Capita,Annual_Change_Cons_Pct,Elec_Gen_TWh,Elec_Capita_kWh,GDP,Change_in_GDP,Developed_Flag,Developing_Flag
Costa Rica,2017,1.29,8.59,0.04,1.32,NA,NA,NA,NA,99.645,NA,NA,NA,NA,76.152,0.355,11.436,63.171,12649.783,3.839,11.28,2258.779,60.52,2.838,0,1
Costa Rica,2018,1.8,8.26,0.06,1.16,NA,NA,NA,NA,98.601,NA,NA,NA,NA,72.203,0.524,15.734,64.535,12802.764,2.16,11.44,2269.509,62.42,3.139,0,1
Costa Rica,2019,1.8,7.75,0.08,1.7,NA,NA,NA,NA,99.125,NA,NA,NA,NA,67.804,0.7,15.748,66.162,13012.45,2.521,11.43,2247.997,64.42,3.204,0,1
Costa Rica,2020,1.46,8.29,0.08,1.88,NA,NA,NA,NA,99.83,NA,NA,NA,NA,70.673,0.682,12.447,58.846,11486.324,-11.058,11.73,2289.626,62.4,-3.136,0,1
Costa Rica,2021,1.57,9.19,0.08,1.79,NA,NA,NA,NA,100,NA,NA,NA,NA,72.763,0.633,12.431,61.629,11957.598,4.73,12.63,2450.543,64.96,4.103,0,1
Costa Rica,2022,1.37,9.36,0.07,1.67,NA,NA,NA,NA,100,NA,NA,NA,NA,75.06,0.561,10.986,NA,NA,NA,12.47,2406.948,69.24,6.589,0,1
Costa Rica,2023,1.47,8.45,0.07,1.49,NA,NA,NA,NA,95.746,NA,NA,NA,NA,70.475,0.584,12.26,NA,NA,NA,11.99,2300.382,86.5,24.928,0,1
Cote d'Ivoire,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.637,2271.855,18.626,NA,NA,6.98,NA,0,1
Cote d'Ivoire,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.058,2236.543,1.858,NA,NA,9.16,31.232,0,1
Cote d'Ivoire,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.313,2373.768,9.781,NA,NA,10.09,10.153,0,1
Cote d'Ivoire,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.266,2378.493,3.767,NA,NA,10.26,1.685,0,1
Cote d'Ivoire,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.348,2298.56,0.313,NA,NA,9.76,-4.873,0,1
Cote d'Ivoire,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.706,1906.414,-13.822,NA,NA,10.8,10.656,0,1
Cote d'Ivoire,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.198,1552.106,-15.449,NA,NA,10.49,-2.87,0,1
Cote d'Ivoire,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.641,1451.991,-2.903,NA,NA,11.15,6.292,0,1
Cote d'Ivoire,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.957,1573.744,12.422,NA,NA,11.05,-0.897,0,1
Cote d'Ivoire,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.621,1566.449,3.168,NA,NA,8.31,-24.796,0,1
Cote d'Ivoire,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.59,1649.679,9.109,NA,NA,11,32.371,0,1
Cote d'Ivoire,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.442,1852.845,16.331,NA,NA,18.07,64.273,0,1
Cote d'Ivoire,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.011,1826.545,2.072,NA,NA,18.05,-0.111,0,1
Cote d'Ivoire,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.275,1782.895,0.942,NA,NA,19.62,8.698,0,1
Cote d'Ivoire,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.547,2235.851,29.256,NA,NA,18.87,-3.823,0,1
Cote d'Ivoire,2000,0,1.75,0,0,NA,NA,NA,NA,36.458,NA,NA,NA,NA,36.458,0,0,36.759,2188.067,0.58,4.8,285.72,16.58,-12.136,0,1
Cote d'Ivoire,2001,0,1.78,0,0,NA,NA,NA,NA,36.475,NA,NA,NA,NA,36.475,0,0,36.418,2111.73,-0.928,4.88,282.973,16.81,1.387,0,1
Cote d'Ivoire,2002,0,1.71,0,0,NA,NA,NA,NA,32.325,NA,NA,NA,NA,32.325,0,0,35.398,2001.708,-2.8,5.29,299.142,18.05,7.377,0,1
Cote d'Ivoire,2003,0,1.81,0,0,NA,NA,NA,NA,35.63,NA,NA,NA,NA,35.63,0,0,31.913,1761.555,-9.845,5.08,280.408,21.25,17.729,0,1
Cote d'Ivoire,2004,0,1.73,0,0.11,NA,NA,NA,NA,33.455,NA,NA,NA,NA,31.455,0,0,34.139,1840.879,6.975,5.5,296.578,23.51,10.635,0,1
Cote d'Ivoire,2005,0,1.42,0,0.11,NA,NA,NA,NA,26.984,NA,NA,NA,NA,25.044,0,0,37.921,1998.959,11.078,5.67,298.89,24.04,2.254,0,1
Cote d'Ivoire,2006,0,1.5,0,0.1,NA,NA,NA,NA,28.369,NA,NA,NA,NA,26.596,0,0,32.368,1668.975,-14.642,5.64,290.811,25.28,5.158,0,1
Cote d'Ivoire,2007,0,1.78,0,0.12,NA,NA,NA,NA,33.808,NA,NA,NA,NA,31.673,0,0,34.65,1748.413,7.048,5.62,283.585,28.76,13.766,0,1
Cote d'Ivoire,2008,0,1.88,0,0.12,NA,NA,NA,NA,34.542,NA,NA,NA,NA,32.47,0,0,38.117,1882.834,10.007,5.79,286.004,34.08,18.498,0,1
Cote d'Ivoire,2009,0,2.11,0,0.07,NA,NA,NA,NA,37.265,NA,NA,NA,NA,36.068,0,0,37.211,1799.553,-2.377,5.85,282.913,33.89,-0.558,0,1
Cote d'Ivoire,2010,0,1.6,0,0.07,NA,NA,NA,NA,28.067,NA,NA,NA,NA,26.891,0,0,38.057,1801.921,2.273,5.95,281.723,34.94,3.098,0,1
Cote d'Ivoire,2011,0,1.76,0,0.06,NA,NA,NA,NA,29.934,NA,NA,NA,NA,28.947,0,0,35.414,1642.38,-6.943,6.08,281.966,36.69,5.009,0,1
Cote d'Ivoire,2012,0,1.77,0,0.07,NA,NA,NA,NA,26.286,NA,NA,NA,NA,25.286,0,0,43.206,1962.973,22.002,7,318.027,36.3,-1.063,0,1
Cote d'Ivoire,2013,0,1.59,0,0.07,NA,NA,NA,NA,21.756,NA,NA,NA,NA,20.839,0,0,47.847,2129.461,10.742,7.63,339.575,42.76,17.796,0,1
Cote d'Ivoire,2014,0,1.89,0,0.07,NA,NA,NA,NA,23.7,NA,NA,NA,NA,22.854,0,0,50.551,2198.274,5.649,8.27,359.635,48.84,14.219,0,1
Cote d'Ivoire,2015,0,1.34,0,0.1,NA,NA,NA,NA,16.552,NA,NA,NA,NA,15.402,0,0,50.25,2129.532,-0.594,8.7,368.695,45.82,-6.183,0,1
Cote d'Ivoire,2016,0,1.51,0,0.17,NA,NA,NA,NA,16.422,NA,NA,NA,NA,14.761,0,0,57.063,2356.63,13.557,10.23,422.489,48.41,5.653,0,1
Cote d'Ivoire,2017,0,2.03,0.01,0.11,NA,NA,NA,NA,21.245,NA,NA,NA,NA,20.059,0.099,0,56.87,2288.732,-0.337,10.12,407.276,52.51,8.469,0,1
Cote d'Ivoire,2018,0,2.93,0.01,0.06,NA,NA,NA,NA,29.88,NA,NA,NA,NA,29.183,0.1,0,57.004,2235.986,0.235,10.04,393.818,58.52,11.445,0,1
Cote d'Ivoire,2019,0,3.45,0.01,0.07,NA,NA,NA,NA,33.114,NA,NA,NA,NA,32.364,0.094,0,61.711,2360.121,8.258,10.66,407.686,60.38,3.178,0,1
Cote d'Ivoire,2020,0,3.35,0.02,0.07,NA,NA,NA,NA,30.551,NA,NA,NA,NA,29.751,0.178,0,61.194,2282.348,-0.839,11.26,419.964,63.03,4.389,0,1
Cote d'Ivoire,2021,0,2.61,0.02,0.08,NA,NA,NA,NA,23.877,NA,NA,NA,NA,22.996,0.176,0,65.14,2370.596,6.448,11.35,413.054,72.79,15.485,0,1
Cote d'Ivoire,2022,0,3.35,0.02,0.08,NA,NA,NA,NA,31.025,NA,NA,NA,NA,30.126,0.18,0,NA,NA,NA,11.12,394.879,70.17,-3.599,0,1
Croatia,1990,0,3.92,0,0.01,0.011,0,0,3.917,44.608,11.524,11.489,0,0,44.495,0,0,100.82,20686.525,NA,8.81,1807.66,25.65,NA,0,1
Croatia,1991,0,5.53,0,0.01,0.01,0,0,5.525,64.569,19.537,19.499,0,0,64.452,0,0,83.79,17295.715,-16.892,8.58,1771.071,18.76,-26.862,0,1
Croatia,1992,0,4.35,0,0.01,0.006,0,0,4.349,48.989,15.995,15.971,0,0,48.876,0,0,80.523,16781.605,-3.898,8.9,1854.816,10.62,-43.39,0,1
Croatia,1993,0,4.55,0,0.02,0.019,0,0,4.55,47.904,16.087,16.015,0,0,47.694,0,0,84.006,17528.975,4.325,9.54,1990.648,11.26,6.026,0,1
Croatia,1994,0,5.43,0,0.01,0.006,0,0,5.435,62.243,18.96,18.937,0,0,62.128,0,0,84.863,17608.57,1.02,8.74,1813.492,15.06,33.748,0,1
Croatia,1995,0,5.68,0,0.01,0.009,0,0,5.683,61.58,19.161,19.128,0,0,61.472,0,0,87.85,18274.979,3.519,9.24,1922.157,22.78,51.262,0,1
Croatia,1996,0,7.86,0,0.01,0.009,0,0,7.863,70.646,24.701,24.671,0,0,70.557,0,0,94.241,19804.262,7.275,11.14,2341.013,24.15,6.014,0,1
Croatia,1997,0,5.85,0,0,0.001,0,0,5.853,57.297,18.543,18.54,0,0,57.297,0,0,93.359,19815.602,-0.936,10.21,2167.096,24.17,0.083,0,1
Croatia,1998,0,6.02,0,0.01,0.009,0,0,6.021,52.71,18.063,18.034,0,0,52.622,0,0,98.731,21187.268,5.755,11.44,2454.969,25.89,7.116,0,1
Croatia,1999,0,7.33,0,0.01,0.009,0,0,7.327,56.636,21.246,21.218,0,0,56.559,0,0,102.114,22173.107,3.427,12.96,2814.131,23.77,-8.188,0,1
Croatia,2000,0,6.45,0,0,0.001,0,0,6.453,57.538,19.766,19.763,0,0,57.538,0,0,96.55,21227.025,-5.449,11.21,2464.582,22.13,-6.899,0,1
Croatia,2001,0,7.18,0,0,0,0,0,7.18,56.314,20.779,20.779,0,0,56.314,0,0,101.516,22525.262,5.144,12.75,2829.084,23.06,4.202,0,1
Croatia,2002,0,5.85,0,0,0,0,0,5.851,46.099,16.807,16.807,0,0,46.099,0,0,101.622,22668.963,0.105,12.69,2830.773,26.76,16.045,0,1
Croatia,2003,0,5.46,0,0,0,0,0,5.458,41.489,14.887,14.887,0,0,41.489,0,0,106.32,23832.379,4.623,13.16,2949.918,35.26,31.764,0,1
Croatia,2004,0,7.63,0,0,0.004,0,0.002,7.627,55.011,19.898,19.881,0,0.005,55.011,0,0,110.541,24877.861,3.971,13.87,3121.518,41.86,18.718,0,1
Croatia,2005,0.01,7.04,0,0.01,0.014,0,0.01,7.036,54.1,18.501,18.434,0,0.026,53.946,0,0.077,109.285,24671.021,-1.136,13.05,2946.032,45.03,7.573,0,1
Croatia,2006,0.02,6.62,0,0.01,0.011,0,0.019,6.617,51.51,17.524,17.441,0,0.05,51.278,0,0.155,107.95,24436.512,-1.222,12.91,2922.426,49.6,10.149,0,1
Croatia,2007,0.03,4.7,0,0.01,0.007,0,0.035,4.7,37.799,12.393,12.253,0,0.091,37.48,0,0.239,108.455,24617.822,0.468,12.54,2846.415,59.32,19.597,0,1
Croatia,2008,0.04,5.78,0,0.02,0.021,0,0.04,5.78,45.696,15.262,15.058,0,0.104,45.227,0,0.313,107.864,24549.996,-0.544,12.78,2908.732,68.53,15.526,0,1
Croatia,2009,0.05,7.41,0,0.02,0.02,0,0.054,7.408,56.03,19.717,19.429,0,0.142,55.506,0,0.375,106.489,24300.623,-1.275,13.35,3046.456,62.09,-9.397,0,1
Croatia,2010,0.14,9.13,0,0.03,0.033,0,0.139,9.126,62.88,23.851,23.397,0,0.357,61.731,0,0.947,108.264,24781.908,1.667,14.79,3385.462,58.84,-5.234,0,1
Croatia,2011,0.2,5.03,0,0.05,0.054,0,0.201,5.032,47.017,15.51,14.697,0,0.587,44.791,0,1.781,94.448,21703.076,-12.761,11.23,2580.519,62.77,6.679,0,1
Croatia,2012,0.33,4.84,0,0.09,0.094,0.002,0.329,4.837,49.763,16.895,15.141,0.008,1.029,45.79,0,3.122,87.595,20222.29,-7.256,10.57,2440.211,57.41,-8.539,0,1
Croatia,2013,0.52,8.62,0.01,0.13,0.126,0.011,0.517,8.622,66.571,26.756,24.458,0.032,1.467,61.836,0.072,3.73,96.073,22296.646,9.679,13.94,3235.199,59.59,3.797,0,1
Croatia,2014,0.73,9.01,0.04,0.16,0.165,0.035,0.73,9.006,74.013,28.476,25.413,0.099,2.06,67.089,0.298,5.436,96.009,22411.174,-0.067,13.43,3134.944,59.49,-0.168,0,1
Croatia,2015,0.8,6.39,0.06,0.27,0.265,0.057,0.796,6.391,66.904,22.672,18.908,0.169,2.356,56.851,0.534,7.117,91.02,21392.176,-5.196,11.24,2641.709,51.01,-14.254,0,1
Croatia,2016,1.01,6.85,0.07,0.43,0.431,0.066,1.014,6.852,66.349,23.881,19.364,0.185,2.866,54.365,0.556,8.016,94.731,22428.08,4.077,12.6,2983.133,52.74,3.391,0,1
Croatia,2017,1.2,5.31,0.08,0.53,0.526,0.079,1.204,5.307,60.493,20.28,14.902,0.221,3.381,45.115,0.68,10.195,94.783,22608.02,0.056,11.77,2807.416,56.32,6.788,0,1
Croatia,2018,1.34,7.7,0.07,0.67,0.67,0.075,1.335,7.701,72.337,27.056,20.756,0.202,3.599,56.953,0.518,9.911,98.16,23593.492,3.563,13.52,3249.619,61.86,9.837,0,1
Croatia,2019,1.47,5.83,0.08,0.97,0.97,0.083,1.467,5.826,66.008,24.222,16.029,0.229,4.037,46.087,0.632,11.621,95.813,23200.729,-2.391,12.65,3063.14,61.87,0.016,0,1
Croatia,2020,1.72,5.66,0.1,1.07,1.072,0.096,1.721,5.662,64.626,26.005,16.274,0.274,4.945,42.782,0.756,13.001,91.378,22304.447,-4.629,13.23,3229.293,58.22,-5.899,0,1
Croatia,2021,2.06,7.13,0.15,1.19,1.19,0.149,2.062,7.128,69.689,29.737,18.971,0.396,5.488,47.187,0.993,13.633,98.312,24213.969,7.588,15.11,3721.547,69.6,19.547,0,1
Croatia,2022,2.28,5.46,0.15,1.2,1.202,0.152,2.138,5.46,63.834,26.013,15.278,0.425,5.982,38.343,1.053,16.011,93.167,23116.37,-5.233,14.24,3533.182,72,3.448,0,1
Croatia,2023,2.52,7.87,0.19,1.1,1.063,0.377,2.349,8.171,68.99,31.566,20.981,0.968,6.033,46.486,1.122,14.885,101.162,25236.2,8.581,16.93,4223.404,82.69,14.847,0,1
Cuba,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.309,14021.914,1.675,NA,NA,22.92,NA,0,1
Cuba,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.047,14268.73,2.627,NA,NA,24.23,5.716,0,1
Cuba,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.856,13930.179,-1.501,NA,NA,25.21,4.045,0,1
Cuba,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.933,13997.797,1.444,NA,NA,27.46,8.925,0,1
Cuba,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.813,14136.041,1.973,NA,NA,27.02,-1.602,0,1
Cuba,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.703,13711.038,-2.09,NA,NA,28.65,6.033,0,1
Cuba,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.58,12654.743,-6.947,NA,NA,24.32,-15.113,0,1
Cuba,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.641,11187.328,-11.019,NA,NA,22.09,-9.169,0,1
Cuba,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.904,10875.773,-2.269,NA,NA,22.37,1.268,0,1
Cuba,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.188,10947.53,1.089,NA,NA,28.45,27.179,0,1
Cuba,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.513,11120.69,1.95,NA,NA,30.43,6.96,0,1
Cuba,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.305,11429.737,3.121,NA,NA,25.02,-17.779,0,1
Cuba,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.901,12538.545,10.052,NA,NA,25.37,1.399,0,1
Cuba,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.183,11889.271,-4.871,NA,NA,25.74,1.458,0,1
Cuba,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.502,10253.048,-13.478,NA,NA,28.36,10.179,0,1
Cuba,2000,0,0.09,0,0.94,NA,NA,NA,NA,6.853,NA,NA,NA,NA,0.599,0,0,109.77,9883.993,-3.289,15.03,1353.347,30.57,7.793,0,1
Cuba,2001,0,0.07,0,0.93,NA,NA,NA,NA,6.536,NA,NA,NA,NA,0.458,0,0,101.09,9075.244,-7.907,15.3,1373.536,31.68,3.631,0,1
Cuba,2002,0,0.1,0,0.94,NA,NA,NA,NA,6.628,NA,NA,NA,NA,0.637,0,0,102.3,9158.403,1.196,15.69,1404.648,33.59,6.029,0,1
Cuba,2003,0,0.13,0,0.72,NA,NA,NA,NA,5.376,NA,NA,NA,NA,0.822,0,0,103.838,9271.938,1.504,15.81,1411.706,35.9,6.877,0,1
Cuba,2004,0,0.09,0,0.79,NA,NA,NA,NA,5.627,NA,NA,NA,NA,0.575,0,0,105.136,9365.984,1.25,15.64,1393.282,38.2,6.407,0,1
Cuba,2005,0,0.07,0,0.42,NA,NA,NA,NA,3.192,NA,NA,NA,NA,0.456,0,0,103.455,9199.146,-1.599,15.35,1364.916,42.64,11.623,0,1
Cuba,2006,0,0.09,0,0.41,NA,NA,NA,NA,3.036,NA,NA,NA,NA,0.546,0,0,100.836,8954.739,-2.531,16.47,1462.617,48.84,14.54,0,1
Cuba,2007,0,0.12,0,0.41,NA,NA,NA,NA,3.01,NA,NA,NA,NA,0.681,0,0,101.842,9036.614,0.997,17.61,1562.571,54.26,11.097,0,1
Cuba,2008,0.01,0.14,0,0.55,NA,NA,NA,NA,3.959,NA,NA,NA,NA,0.792,0,0.057,116.499,10330.99,14.392,17.68,1567.848,56.3,3.76,0,1
Cuba,2009,0,0.15,0,0.54,NA,NA,NA,NA,3.892,NA,NA,NA,NA,0.846,0,0,117.373,10402.473,0.751,17.73,1571.365,57.48,2.096,0,1
Cuba,2010,0.01,0.1,0,0.46,NA,NA,NA,NA,3.276,NA,NA,NA,NA,0.575,0,0.057,133.373,11812.895,13.631,17.4,1541.13,59.56,3.619,0,1
Cuba,2011,0.02,0.1,0,0.45,NA,NA,NA,NA,3.211,NA,NA,NA,NA,0.563,0,0.113,119.801,10603.101,-10.175,17.75,1570.975,68.99,15.833,0,1
Cuba,2012,0.02,0.11,0.01,0.55,NA,NA,NA,NA,3.744,NA,NA,NA,NA,0.597,0.054,0.109,130.39,11529.463,8.839,18.43,1629.633,73.14,6.015,0,1
Cuba,2013,0.02,0.13,0.11,0.68,NA,NA,NA,NA,4.883,NA,NA,NA,NA,0.675,0.571,0.104,125.375,11073.984,-3.846,19.25,1700.292,77.15,5.483,0,1
Cuba,2014,0.02,0.1,0.09,0.64,NA,NA,NA,NA,4.375,NA,NA,NA,NA,0.515,0.463,0.103,127.568,11257.336,1.75,19.43,1714.609,80.66,4.55,0,1
Cuba,2015,0.02,0.05,0.13,0.7,NA,NA,NA,NA,4.414,NA,NA,NA,NA,0.245,0.638,0.098,127.914,11280.011,0.271,20.39,1798.078,87.13,8.021,0,1
Cuba,2016,0.02,0.06,0.14,0.69,NA,NA,NA,NA,4.428,NA,NA,NA,NA,0.292,0.681,0.097,99.813,8800.3,-21.969,20.55,1811.848,91.37,4.866,0,1
Cuba,2017,0.02,0.08,0.08,0.62,NA,NA,NA,NA,3.889,NA,NA,NA,NA,0.389,0.389,0.097,106.089,9358.279,6.288,20.57,1814.508,96.85,5.998,0,1
Cuba,2018,0.02,0.14,0.16,0.44,NA,NA,NA,NA,3.647,NA,NA,NA,NA,0.672,0.768,0.096,111.234,9819.157,4.849,20.84,1839.65,100,3.252,0,1
Cuba,2019,0.02,0.14,0.23,0.52,NA,NA,NA,NA,4.392,NA,NA,NA,NA,0.676,1.11,0.097,108.711,9606.213,-2.268,20.72,1830.922,103,3,0,1
Cuba,2020,0.02,0.11,0.24,0.55,NA,NA,NA,NA,4.829,NA,NA,NA,NA,0.577,1.26,0.105,101.787,9007.181,-6.368,19.05,1685.737,107,3.883,0,1
Cyprus,1985,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,13.565,18540.295,7.555,1.319,1802.725,2.43,NA,1,0
Cyprus,1986,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,14.143,19024.035,4.261,1.423,1914.047,3.09,27.16,1,0
Cyprus,1987,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,17.281,22887.57,22.183,1.501,1987.998,3.7,19.741,1,0
Cyprus,1988,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,17.845,23283.676,3.265,1.647,2148.961,4.28,15.676,1,0
Cyprus,1989,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,18.312,23549.455,2.617,1.831,2354.684,4.56,6.542,1,0
Cyprus,1990,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,19.275,24444.53,5.256,1.97,2498.412,5.59,22.588,1,0
Cyprus,1991,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,19.512,24418.672,1.233,2.08,2603.036,5.77,3.22,1,0
Cyprus,1992,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,22.797,28128.943,16.833,2.43,2998.39,6.91,19.757,1,0
Cyprus,1993,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,23.69,28680.846,3.919,2.59,3135.62,6.59,-4.631,1,0
Cyprus,1994,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,23.732,28103.857,0.178,2.68,3173.656,7.43,12.747,1,0
Cyprus,1995,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,25.231,29255.701,6.313,2.5,2898.823,9.93,33.647,1,0
Cyprus,1996,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,25.605,29094.268,1.483,2.61,2965.693,10.01,0.806,1,0
Cyprus,1997,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,25.852,28804.803,0.964,2.73,3041.864,9.55,-4.595,1,0
Cyprus,1998,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,27.447,30007.21,6.17,2.99,3268.95,10.25,7.33,1,0
Cyprus,1999,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,28.881,31000.758,5.225,3.14,3370.502,10.5,2.439,1,0
Cyprus,2000,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,30.261,31912.982,4.78,3.37,3553.96,9.99,-4.857,1,0
Cyprus,2001,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,30.61,31725.172,1.152,3.55,3679.374,10.4,4.104,1,0
Cyprus,2002,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,30.186,30732.92,-1.384,3.79,3858.676,11.42,9.808,1,0
Cyprus,2003,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,32.088,32076.912,6.302,4.05,4048.563,14.55,27.408,1,0
Cyprus,2004,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,31.228,30655.473,-2.68,4.2,4122.95,17.32,19.038,1,0
Cyprus,2005,0,0,0,0,0,0.001,0,NA,0,NA,NA,NA,NA,0,0,0,34.993,33741.973,12.055,4.38,4223.438,18.43,6.409,1,0
Cyprus,2006,0,0,0,0,0,0.001,0,NA,0,NA,NA,NA,NA,0,0,0,34.412,32604.191,-1.66,4.65,4405.725,20.07,8.899,1,0
Cyprus,2007,0,0,0,0,0.001,0.002,0,NA,0,NA,NA,NA,NA,0,0,0,34.987,32579.771,1.67,4.87,4534.978,23.97,19.432,1,0
Cyprus,2008,0,0,0,0.01,0.012,0.003,0,NA,0.197,NA,NA,NA,NA,0,0,0,35.855,32822.43,2.483,5.07,4641.149,27.84,16.145,1,0
Cyprus,2009,0,0,0,0.03,0.027,0.004,0,NA,0.576,NA,NA,NA,NA,0,0,0,35.004,31506.953,-2.375,5.21,4689.558,26.05,-6.43,1,0
Cyprus,2010,0.03,0,0.01,0.04,0.035,0.007,0.031,NA,1.501,NA,NA,NA,NA,0,0.188,0.563,34.056,30146.273,-2.707,5.33,4718.096,25.8,-0.96,1,0
Cyprus,2011,0.11,0,0.01,0.05,0.052,0.012,0.114,NA,3.455,NA,NA,NA,NA,0,0.203,2.236,33.725,29451.955,-0.972,4.92,4296.606,27.64,7.132,1,0
Cyprus,2012,0.19,0,0.02,0.05,0.05,0.022,0.185,NA,5.508,NA,NA,NA,NA,0,0.424,4.025,31.605,27326.793,-6.287,4.72,4081.082,25.05,-9.37,1,0
Cyprus,2013,0.23,0,0.05,0.05,0.049,0.047,0.231,NA,7.692,NA,NA,NA,NA,0,1.166,5.361,28.278,24232.332,-10.525,4.29,3676.181,23.96,-4.351,1,0
Cyprus,2014,0.18,0,0.08,0.05,0.051,0.084,0.184,NA,7.143,NA,NA,NA,NA,0,1.843,4.147,28.294,24039.48,0.056,4.34,3687.35,23.23,-3.047,1,0
Cyprus,2015,0.22,0,0.13,0.05,0.051,0.127,0.222,NA,8.811,NA,NA,NA,NA,0,2.863,4.846,29.184,24580.83,3.146,4.54,3823.847,19.91,-14.292,1,0
Cyprus,2016,0.23,0,0.15,0.05,0.052,0.146,0.227,NA,8.793,NA,NA,NA,NA,0,3.067,4.703,31.737,26494.055,8.746,4.89,4082.181,21.05,5.726,1,0
